,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
385,106,17,2005,young adult,2005,C750UZ,3.9,3.7,0,78,63,Normal,Auto,wet,2005,1,10,1/10/2005,12:44:22,Young,Darius-matfile,97.12,178.53,left,204.01,33.41,upcurved,0,0,higher right,860.58,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.237061052,NA,0.038822654,NA,NA,NA,NA,NA,0.163766482,NA,NA,0.184061052,NA,0.025822654,NA,NA,NA,NA,NA,0.139766482,1.142721111,2.100597199,0.187139416,0.344007414,6.106255612
386,107,35+,2008,prime adult,2008,FinePix S5600,5,7.1,0,200,16.7,Normal,Cloudy,dry,2008,6,22,6/22/2008,11:18:29,Prime,Darwin-matfile,42.35,198.88,left,349.04,48.76,upcurved,0,0,NA,872.82,1129.07,188.23,NA,NA,NA,0,0,0,5,1.293588598,0.773043301,0.399899177,0.30913938,0.055864898,0.043185985,0.215657295,0.166712427,1.854327153,0.259044786,0.139697456,1.030588598,0.552043301,0.346899177,0.28913938,0.042864898,0.041185985,0.161657295,0.155712427,1.595327153,0.246044786,0.115697456,1.755028158,8.241794569,0.245172969,1.151357733,7.158326497
387,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,33.2,Normal,Daylight,wet,2008,4,20,4/20/2008,22:24:04,Prime,Darwin-matfile,NA,202.99,left,281.94,54.78,upcurved,0,0,higher left,921.49,1128.24,177.47,non-musth,NA,NA,0,0,0,3,1.224364887,0.816749982,0.305960998,0.24989364,0.0594472,0.048553499,0.192590261,0.157298093,1.588662873,0.308671888,0.194296659,0.961364887,0.595749982,0.252960998,0.22989364,0.0464472,0.046553499,0.138590261,0.146298093,1.329662873,0.295671888,0.170296659,1.388935416,NA,0.269865511,NA,5.146768894
388,107,35+,2008,prime adult,2008,FinePix S5600,5,6.4,0,200,21.6,Normal,Cloudy,dry,2008,6,22,6/22/2008,11:27:09,Prime,Darwin-matfile,46.86,203.38,right,327.26,51.31,upcurved,0,0,NA,797.01,1113.29,189.16,non-musth,NA,NA,0,0,0,4,1.396833164,0.71590511,0.410609654,0.293957549,0.064378113,0.04608862,0.237337047,0.169910805,1.730069782,0.27125185,0.156786653,1.133833164,0.49490511,0.357609654,0.273957549,0.051378113,0.04408862,0.183337047,0.158910805,1.471069782,0.25825185,0.132786653,1.609106107,6.983781477,0.252286361,1.094963722,6.378093939
389,107,35+,2008,prime adult,2008,FinePix S5600,5,6.4,0,200,28.6,Normal,Cloudy,dry,2008,6,22,6/22/2008,11:26:32,Prime,Darwin-matfile,44.58,268.76,right,429.45,66.27,upcurved,0,0,NA,1048.11,1487.01,250.24,non-musth,NA,NA,0,0,0,4,1.418753757,0.704843949,0.409737528,0.288801017,0.063228096,0.044565941,0.238753566,0.168284006,1.716152494,0.264825767,0.154313657,1.155753757,0.483843949,0.356737528,0.268801017,0.050228096,0.042565941,0.184753566,0.157284006,1.457152494,0.251825767,0.130313657,1.597894032,9.633243607,0.246576872,1.48654105,6.480307832
390,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,28.6,Normal,Cloudy,dry,2008,6,22,6/22/2008,11:26:55,Prime,Darwin-matfile,62,278.21,right,428.54,66.51,upcurved,0,0,NA,1046.05,1476.57,249.38,non-musth,NA,NA,0,0,0,4,1.411567325,0.70843238,0.40967449,0.290226674,0.063582047,0.045043581,0.238401606,0.168891417,1.718421686,0.26670142,0.155201381,1.148567325,0.48743238,0.35667449,0.270226674,0.050582047,0.043043581,0.184401606,0.157891417,1.459421686,0.25370142,0.131201381,1.54034722,6.911935484,0.239064016,1.072741935,6.443241618
391,107,35+,2004,prime adult,2004,DiMAGE Z1,3.1,3.5,0,50,37.8,NA,Auto,dry,2004,6,12,6/12/2004,6:43:21,Prime,Darwin-matfile,25.78,144.53,right,202.6,35.85,upcurved,0,0,NA,731.29,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.277044674,NA,0.049022959,NA,NA,NA,NA,NA,0.176949654,NA,NA,0.224044674,NA,0.036022959,NA,NA,NA,NA,NA,0.152949654,1.401785097,7.858805275,0.248045389,1.390612878,5.651324965
392,107,35+,2003,prime adult,2003,FinePixS2Pro,12.1,5.6,0,400,163,Fine,Manual,dry,2003,8,9,8/9/2003,16:47:52,Prime,Darwin-matfile,159.39,272.81,left,404.57,63.11,upcurved,0,0,higher left,1241.1,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.325976956,NA,0.050850052,NA,NA,NA,NA,NA,0.155992782,NA,NA,0.272976956,NA,0.037850052,NA,NA,NA,NA,NA,0.131992782,1.482973498,2.538239538,0.231333162,0.395947048,6.410553003
393,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Auto,wet,2008,4,17,4/17/2008,22:35:30,Prime,Darwin-matfile,54.39,203.25,right,316.37,45.43,upcurved,0,0,NA,860.65,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.36759426,NA,0.052785685,NA,NA,NA,NA,NA,0.143597686,NA,NA,0.31459426,NA,0.039785685,NA,NA,NA,NA,NA,0.119597686,1.556555966,5.816694245,0.223517835,0.835263835,6.963900506
394,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Auto,wet,2008,4,17,4/17/2008,22:35:47,Prime,Darwin-matfile,25.78,211.31,right,301.49,48.06,upcurved,0,0,NA,782.86,NA,NA,pre/post-musth,TGS,foot,0,0,0,3,NA,NA,0.385113558,NA,0.061390287,NA,NA,NA,NA,NA,0.159408272,NA,NA,0.332113558,NA,0.048390287,NA,NA,NA,NA,NA,0.135408272,1.426766362,11.69472459,0.227438361,1.864235842,6.273200166
395,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Auto,wet,2008,4,17,4/17/2008,22:36:47,Prime,Darwin-matfile,23.73,196.78,right,296.63,45.86,upcurved,0,0,NA,765.43,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.387533805,NA,0.059914035,NA,NA,NA,NA,NA,0.154603378,NA,NA,0.334533805,NA,0.046914035,NA,NA,NA,NA,NA,0.130603378,1.507419453,12.5002107,0.233052139,1.9325748,6.468163977
396,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Auto,wet,2008,4,17,4/17/2008,22:37:23,Prime,Darwin-matfile,75.58,206.29,right,314.79,52.15,upcurved,0,0,NA,920.14,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.342110983,NA,0.056676158,NA,NA,NA,NA,NA,0.165666,NA,NA,0.289110983,NA,0.043676158,NA,NA,NA,NA,NA,0.141666,1.525958602,4.164990738,0.252799457,0.689997354,6.036241611
397,107,35+,2008,prime adult,2008,FinePix S5600,5,5,0,200,63,Normal,Daylight,wet,2008,4,20,4/20/2008,22:23:33,Prime,Darwin-matfile,263.26,387.6,left,609.81,96.94,upcurved,0,0,higher left,NA,2047.23,342.6,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.297870781,NA,0.047351788,NA,0.167348075,1.779947461,0.282953882,0.158967547,NA,NA,NA,0.277870781,NA,0.045351788,NA,0.156348075,1.520947461,0.269953882,0.134967547,1.573297214,2.316379245,0.250103199,0.368229127,6.290592119
398,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Daylight,wet,2008,4,20,4/20/2008,22:23:36,Prime,Darwin-matfile,270.19,381.75,left,611.45,95.23,upcurved,0,0,higher left,NA,2046.14,345.14,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.29883097,NA,0.046541292,NA,0.168678585,1.77159993,0.275917019,0.155744542,NA,NA,NA,0.27883097,NA,0.044541292,NA,0.157678585,1.51259993,0.262917019,0.131744542,1.601702685,2.263037122,0.249456451,0.352455679,6.420770766
399,107,35+,2008,prime adult,2008,FinePix S5600,5,5.6,0,200,63,Normal,Daylight,wet,2008,4,20,4/20/2008,22:25:47,Prime,Darwin-matfile,398.95,410.21,left,539.19,105.22,upcurved,0,0,higher left,NA,2254.1,337.85,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.239204117,NA,0.046679384,NA,0.149882436,1.595944946,0.311439988,0.195144569,NA,NA,NA,0.219204117,NA,0.044679384,NA,0.138882436,1.336944946,0.298439988,0.171144569,1.314424319,1.351522747,0.256502767,0.263742324,5.124406006
400,107,35+,2008,prime adult,2008,FinePix S5600,5,4.5,0,200,63,Normal,Daylight,wet,2008,4,20,4/20/2008,22:25:51,Prime,Darwin-matfile,NA,425.14,left,483.09,105.8,upcurved,0,0,higher left,NA,2253.37,334.66,non-musth,NA,anal flap,0,0,0,NA,NA,NA,NA,0.214385565,NA,0.046951899,NA,0.148515335,1.443524771,0.316141756,0.21900681,NA,NA,NA,0.194385565,NA,0.044951899,NA,0.137515335,1.184524771,0.303141756,0.19500681,1.13630804,NA,0.248859199,NA,4.566068053
401,107,35+,2008,prime adult,2008,FinePix S5600,5,7.1,0,200,28.6,Normal,Cloudy,dry,2008,6,22,6/22/2008,11:14:50,Prime,Darwin-matfile,98.92,267.61,left,534.71,85.05,upcurved,0,0,NA,NA,1942.07,303.77,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.275329931,NA,0.043793478,NA,0.156415577,1.760246239,0.279981565,0.159058181,NA,NA,NA,0.255329931,NA,0.041793478,NA,0.145415577,1.501246239,0.266981565,0.135058181,1.998094242,5.405479175,0.317813236,0.859785685,6.287007643
402,107,35+,2008,prime adult,2008,FinePix S5600,5,7.1,0,200,28.6,Normal,Cloudy,dry,2008,6,22,6/22/2008,11:15:05,Prime,Darwin-matfile,NA,261.67,left,532.53,81.6,upcurved,0,0,NA,NA,1968.2,307.67,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.270567016,NA,0.041459201,NA,0.156320496,1.730847986,0.265219228,0.153230804,NA,NA,NA,0.250567016,NA,0.039459201,NA,0.145320496,1.471847986,0.252219228,0.129230804,2.035120572,NA,0.311843161,NA,6.526102941
403,107,35+,2008,prime adult,2008,FinePix S5600,5,7.1,0,200,28.6,Normal,Cloudy,dry,2008,6,22,6/22/2008,11:15:09,Prime,Darwin-matfile,NA,NA,left,509.34,78.9,upcurved,0,0,NA,NA,1959.66,309.69,NA,NA,anal flap,0,0,0,NA,NA,NA,NA,0.259912434,NA,0.040262086,NA,0.158032516,1.644676935,0.2547709,0.154906349,NA,NA,NA,0.239912434,NA,0.038262086,NA,0.147032516,1.385676935,0.2417709,0.130906349,NA,NA,NA,NA,6.455513308
404,107,35+,2007,prime adult,2007,Canon EOS 400D DIGITAL,10.1,10,0,400,100,Fine,Auto,wet,2007,11,1,11/1/2007,12:06:56,Prime,Darwin-matfile,117.25,201.05,right,274.74,51.26,upcurved,0,0,higher left,897.53,1057.71,NA,NA,NA,foot,0,0,0,5,1.178467572,0.848559624,0.30610676,0.259749837,0.057112297,0.048463189,NA,NA,NA,NA,0.1865764,0.915467572,0.627559624,0.25310676,0.239749837,0.044112297,0.046463189,NA,NA,NA,NA,0.1625764,1.36652574,2.343198294,0.254961452,0.437185501,5.359734686
405,107,35+,2007,prime adult,2007,Canon EOS 400D DIGITAL,10.1,10,0,400,100,Fine,Auto,wet,2007,11,1,11/1/2007,12:06:57,Prime,Darwin-matfile,114.73,202.01,right,276.55,51.01,upcurved,0,0,higher left,897.38,1060,NA,NA,NA,foot,0,0,0,5,1.18121643,0.846584906,0.308174909,0.260896226,0.056843255,0.048122642,NA,NA,NA,NA,0.184451275,0.91821643,0.625584906,0.255174909,0.240896226,0.043843255,0.046122642,NA,NA,NA,NA,0.160451275,1.368991634,2.410441907,0.252512252,0.444609082,5.421485983
406,107,35+,2003,prime adult,2008,C750UZ,3.9,3.2,0,63,36.4,Normal,Auto,dry,2008,5,18,5/18/2008,14:30,Prime,Darwin-matfile,66.38,238.91,left,418.56,58.93,upcurved,0,0,NA,1131.48,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.369922579,NA,0.052082229,NA,NA,NA,NA,NA,0.14079224,NA,NA,0.316922579,NA,0.039082229,NA,NA,NA,NA,NA,0.11679224,1.751956804,6.305513709,0.246661923,0.8877674,7.102664178
407,107,35+,2006,prime adult,2006,C750UZ,3.9,3.2,0,52,23.4,Normal,Auto,dry,2006,5,3,5/3/2006,8:50:27,Prime,Darwin-matfile,84.8,206.25,right,280.24,50.5,upcurved,0,0,NA,945.73,1075.23,NA,non-musth,NA,foot,0,0,0,3,1.136931259,0.879560652,0.29632136,0.260632609,0.053397904,0.046966695,NA,NA,NA,NA,0.180202683,0.873931259,0.658560652,0.24332136,0.240632609,0.040397904,0.044966695,NA,NA,NA,NA,0.156202683,1.358739394,3.304716981,0.244848485,0.595518868,5.549306931
408,94,33,2006,adult,2006,NIKON D70,3.3,5.6,0,200,18,Fine,Auto,wet,2006,1,16,1/16/2006,18:20:23,Prime,Dave-matfile,11.94,41.8,left,57.8,8.71,upcurved,0,0,NA,199.71,223.61,31.86,non-musth,NA,NA,0,0,0,2,1.119673527,0.893117481,0.289419659,0.258485756,0.043613239,0.038951746,0.15953132,0.142480211,1.814187068,0.273383553,0.150692042,0.856673527,0.672117481,0.236419659,0.238485756,0.030613239,0.036951746,0.10553132,0.131480211,1.555187068,0.260383553,0.126692042,1.38277512,4.840871022,0.208373206,0.729480737,6.636050517
409,94,35,2008,adult,2008,Canon EOS 300D DIGITAL,6.3,6.3,0,100,155,Fine,Auto,wet,2008,3,11,3/11/2008,13:09:09,Prime,Dave-matfile,36.99,67.6,right,65.37,12.4,upcurved,0,0,NA,235.45,324.63,57.09,NA,NA,anal flap,0,0,0,NA,1.378764069,0.72528725,0.277638564,0.201367711,0.052665109,0.038197332,0.242471862,0.17586175,1.145034157,0.217200911,0.18968946,1.115764069,0.50428725,0.224638564,0.181367711,0.039665109,0.036197332,0.188471862,0.16486175,0.886034157,0.204200911,0.16568946,0.967011834,1.767234388,0.183431953,0.335225737,5.271774194
410,94,34,2007,adult,2007,NIKON D50,3.4,5.6,0,200,300,Fine,Shade,dry,2007,9,5,9/5/2007,10:11:02,Prime,Dave-matfile,22.39,39.36,right,46.32,8.95,upcurved,0,0,parallel,178.27,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.259830594,NA,0.050204746,NA,NA,NA,NA,NA,0.193221071,NA,NA,0.206830594,NA,0.037204746,NA,NA,NA,NA,NA,0.169221071,1.176829268,2.068780706,0.227388211,0.399732023,5.175418994
411,94,34,2007,adult,2007,NIKON D50,3.4,5.6,0,200,300,Fine,Shade,dry,2007,9,5,9/5/2007,10:11:16,Prime,Dave-matfile,14.96,39.81,right,50.44,10.48,upcurved,0,0,NA,175.25,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.287817404,NA,0.059800285,NA,NA,NA,NA,NA,0.20777161,NA,NA,0.234817404,NA,0.046800285,NA,NA,NA,NA,NA,0.18377161,1.267018337,3.371657754,0.26325044,0.700534759,4.812977099
412,94,34,2007,adult,2007,NIKON D50,3.4,5.6,0,200,300,Fine,Shade,dry,2007,9,5,9/5/2007,10:11:20,Prime,Dave-matfile,15.77,39.76,right,50.26,10.43,upcurved,0,0,parallel,174.92,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.287331351,NA,0.059627258,NA,NA,NA,NA,NA,0.207520891,NA,NA,0.234331351,NA,0.046627258,NA,NA,NA,NA,NA,0.183520891,1.264084507,3.187064046,0.262323944,0.661382372,4.818791946
413,94,34,2007,adult,2007,NIKON D50,3.4,5.6,0,200,300,Fine,Shade,dry,2007,9,5,9/5/2007,10:13:37,Prime,Dave-matfile,25.58,54.94,left,79.08,12.76,upcurved,0,0,parallel,242.64,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.325914936,NA,0.052588197,NA,NA,NA,NA,NA,0.161355589,NA,NA,0.272914936,NA,0.039588197,NA,NA,NA,NA,NA,0.137355589,1.439388424,3.091477717,0.232253367,0.498827209,6.197492163
414,94,34,2007,adult,2007,NIKON D50,3.4,5.6,0,200,300,Fine,Shade,dry,2007,9,5,9/5/2007,10:13:39,Prime,Dave-matfile,29.23,55.21,left,83.51,12.37,upcurved,0,0,parallel,241.15,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.346298984,NA,0.051295874,NA,NA,NA,NA,NA,0.148125973,NA,NA,0.293298984,NA,0.038295874,NA,NA,NA,NA,NA,0.124125973,1.512588299,2.856996237,0.224053613,0.423195347,6.751010509
415,94,34,2007,adult,2007,NIKON D50,3.4,5.6,0,200,300,Fine,Shade,dry,2007,9,5,9/5/2007,12:10:27,Prime,Dave-matfile,28.48,49.63,right,55.87,10.89,upcurved,0,0,parallel,218.37,NA,42.7,musth,TGS,foot,0,0,0,4,NA,NA,0.255850163,NA,0.049869488,NA,0.19553968,NA,1.308430913,0.255035129,0.194916771,NA,NA,0.202850163,NA,0.036869488,NA,0.14153968,NA,1.049430913,0.242035129,0.170916771,1.125730405,1.961727528,0.219423736,0.382373596,5.130394858
416,94,33,2006,adult,2006,NIKON D70,3.3,2.8,NA,200,185,Fine,Auto,wet,2006,1,3,1/3/2006,18:20:35,Prime,Dave-matfile,20.62,43.44,left,59.48,9.3,upcurved,0,0,parallel,200.12,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.297221667,NA,0.046472117,NA,NA,NA,NA,NA,0.156355077,NA,NA,0.244221667,NA,0.033472117,NA,NA,NA,NA,NA,0.132355077,1.369244936,2.88457808,0.214088398,0.451018429,6.395698925
417,94,33,2006,adult,2006,NIKON D70,3.3,2.8,NA,200,200,Fine,Auto,wet,2006,1,3,1/3/2006,18:20:42,Prime,Dave-matfile,21.63,45.09,left,65.7,9.21,upcurved,0,0,parallel,214.04,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.306951972,NA,0.04302934,NA,NA,NA,NA,NA,0.140182648,NA,NA,0.253951972,NA,0.03002934,NA,NA,NA,NA,NA,0.116182648,1.457085828,3.037447989,0.20425815,0.425797503,7.133550489
418,94,33,2006,adult,2006,NIKON D70,3.3,2.8,NA,200,200,Fine,Auto,wet,2006,1,3,1/3/2006,18:20:44,Prime,Dave-matfile,24.88,47.09,left,60.88,9.74,upcurved,0,0,parallel,212.36,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.286682991,NA,0.045865511,NA,NA,NA,NA,NA,0.159986859,NA,NA,0.233682991,NA,0.032865511,NA,NA,NA,NA,NA,0.135986859,1.292843491,2.446945338,0.20683797,0.3914791,6.250513347
419,94,33,2006,adult,2006,NIKON D70,3.3,4.5,NA,200,80,Fine,Auto,wet,2006,1,3,1/3/2006,18:21:35,Prime,Dave-matfile,NA,35.02,right,33.93,6.5,upcurved,0,0,NA,160.31,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.211652423,NA,0.040546441,NA,NA,NA,NA,NA,0.191570881,NA,NA,0.158652423,NA,0.027546441,NA,NA,NA,NA,NA,0.167570881,0.968874929,NA,0.185608224,NA,5.22
420,94,33,2006,adult,2006,NIKON D70,3.3,2.8,NA,200,120,Fine,Auto,wet,2006,1,3,1/3/2006,18:21:53,Prime,Dave-matfile,NA,45.58,right,50.19,9.99,upcurved,0,0,NA,211.35,NA,NA,non-musth,NA,foot,0,0,0,3,NA,NA,0.237473385,NA,0.047267566,NA,NA,NA,NA,NA,0.199043634,NA,NA,0.184473385,NA,0.034267566,NA,NA,NA,NA,NA,0.175043634,1.101140851,NA,0.219175077,NA,5.024024024
421,109,NA,NA,NA,2016,NIKON D300S,12.2,5,0.000625,250,170,Fine,Cloudy,dry,2016,8,10,8/10/2016,11:55 AM,Young,Davy_Jones,NA,83.68,left,93.02,17.1,upcurved,0,0,NA,334.02,461.53,75.77,non-musth,NA,anal flap,0,0,0,2,1.381743608,0.723723268,0.278486318,0.201547028,0.051194539,0.037050679,0.226842704,0.164171343,1.227662663,0.225682988,0.183831434,1.118743608,0.502723268,0.225486318,0.181547028,0.038194539,0.035050679,0.172842704,0.153171343,0.968662663,0.212682988,0.159831434,1.111615679,NA,0.204349904,NA,5.439766082
422,98,22,2007,young adult,2008,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2008,4,28,4/28/2008,10:39,Young,Dean,192.94,239.13,left,251.73,47.49,upcurved,0,0,NA,NA,1231.2,NA,non-musth,NA,NA,0,0,0,NA,NA,NA,NA,0.204459064,NA,0.038572125,NA,NA,NA,NA,0.188654511,NA,NA,NA,0.184459064,NA,0.036572125,NA,NA,NA,NA,0.164654511,1.052691005,1.304706126,0.198594907,0.246138696,5.300694883
423,110,NA,NA,NA,2016,FinePix S5600,5,3.5,0.002380952,200,28.6,Normal,Auto,dry,2016,8,16,8/16/2016,10:08 PM,NA,Dexter,103.16,206.29,right,146.28,28.98,upcurved,0,0,NA,959.72,NA,NA,pre/post-musth,NA,foot,0,0,0,5,NA,NA,0.152419456,NA,0.030196307,NA,NA,NA,NA,NA,0.198113208,NA,NA,0.099419456,NA,0.017196307,NA,NA,NA,NA,NA,0.174113208,0.709098841,1.41799147,0.140481846,0.280922838,5.047619048
424,99,NA,NA,NA,2016,NIKON D300S,12.2,8,0.0025,500,300,Fine,Cloudy,dry,2016,8,30,8/30/2016,12:36 PM,NA,Diablo,67,96.77,right,104.63,17.96,upcurved,0,0,NA,422.04,NA,NA,non-musth,NA,foot,0,0,0,2,NA,NA,0.24791489,NA,0.042555208,NA,NA,NA,NA,NA,0.17165249,NA,NA,0.19491489,NA,0.029555208,NA,NA,NA,NA,NA,0.14765249,1.08122352,1.561641791,0.185594709,0.268059701,5.825723831
425,99,NA,NA,NA,2016,NIKON D300S,12.2,8,0.0025,500,300,Fine,Cloudy,dry,2016,8,30,8/30/2016,12:36 PM,NA,Diablo,67.89,97.21,right,104.16,15.65,upcurved,0,0,NA,409.43,NA,NA,non-musth,NA,foot,0,0,0,2,NA,NA,0.254402462,NA,0.038223872,NA,NA,NA,NA,NA,0.150249616,NA,NA,0.201402462,NA,0.025223872,NA,NA,NA,NA,NA,0.126249616,1.071494702,1.534246575,0.160991668,0.230519959,6.655591054
426,97,11,2008,sub-adult,2008,NIKON D50,3.4,4.8,0,200,170,Fine,Shade,wet,2008,4,28,4/28/2008,14:13:25,Immature,Didier,28.67,30.48,left,28.22,7.22,upcurved,0,0,higher right,151.36,209.25,32.02,non-musth,NA,anal flap,0,0,0,3,1.382465645,0.723345281,0.186442918,0.134862605,0.047700846,0.034504182,0.211548626,0.1530227,0.881324172,0.225484072,0.255846917,1.119465645,0.502345281,0.133442918,0.114862605,0.034700846,0.032504182,0.157548626,0.1420227,0.622324172,0.212484072,0.231846917,0.925853018,0.984304151,0.23687664,0.251831182,3.908587258
427,103,35+,2006,prime adult,2006,C740UZ,3.1,3.2,0,181,14.8,Normal,Auto,wet,2006,3,7,3/7/2006,17:54:56,Prime,Dingaan,108.41,212.25,left,161.87,47.02,straight,0,1,parallel,836.88,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.193420801,NA,0.056184877,NA,NA,NA,NA,NA,0.290480015,NA,NA,0.140420801,NA,0.043184877,NA,NA,NA,NA,NA,0.266480015,0.762638398,1.49312794,0.221531213,0.433723826,3.442577627
428,100,NA,NA,NA,2016,NIKON D3100,8,7.1,5.00E-04,1600,90,Fine,Auto,dry,2016,10,20,10/20/2016,8:06 AM,Young,Dirac,51.31,80.55,left,92.5,17.67,upcurved,0,0,NA,340.08,455.42,82.61,non-musth,NA,NA,0,0,0,2,1.339155493,0.746739274,0.271994825,0.203109218,0.051958363,0.03879935,0.242913432,0.181393,1.119719162,0.213896623,0.191027027,1.076155493,0.525739274,0.218994825,0.183109218,0.038958363,0.03679935,0.188913432,0.170393,0.860719162,0.200896623,0.167027027,1.148355059,1.802767492,0.219366853,0.344377314,5.234861347
429,100,NA,NA,NA,2016,NIKON D3100,8,7.1,5.00E-04,1600,80,Fine,Auto,dry,2016,10,20,10/20/2016,8:05 AM,NA,Dirac,NA,66.94,right,79.98,13.8,upcurved,0,0,NA,NA,394.52,67.18,non-musth,NA,NA,0,0,0,2,NA,NA,NA,0.202727365,NA,0.034979215,NA,0.170282875,1.190532897,0.205418279,0.172543136,NA,NA,NA,0.182727365,NA,0.032979215,NA,0.159282875,0.931532897,0.192418279,0.148543136,1.194801315,NA,0.206154765,NA,5.795652174
430,100,NA,NA,NA,2016,NIKON D3100,8,7.1,5.00E-04,1600,110,Fine,Auto,dry,2016,10,20,10/20/2016,9:10 AM,NA,Dirac,58.8,78.09,right,99.42,17.21,upcurved,0,0,NA,342.17,NA,NA,NA,NA,NA,0,0,0,3,NA,NA,0.290557325,NA,0.050296636,NA,NA,NA,NA,NA,0.173104003,NA,NA,0.237557325,NA,0.037296636,NA,NA,NA,NA,NA,0.149104003,1.27314637,1.690816327,0.220386733,0.292687075,5.776873911
431,101,NA,NA,NA,2016,NIKON D3100,8,4.2,5.00E-04,1600,72,Fine,Auto,dry,2016,9,20,9/20/2016,1:21 PM,NA,Djuna,49.95,58.29,left,66,12.48,upcurved,0,0,NA,251.4,305.11,NA,non-musth,NA,NA,0,0,0,4,1.213643596,0.823965127,0.262529833,0.216315427,0.049642005,0.040903281,NA,NA,NA,NA,0.189090909,0.950643596,0.602965127,0.209529833,0.196315427,0.036642005,0.038903281,NA,NA,NA,NA,0.165090909,1.132269686,1.321321321,0.214101904,0.24984985,5.288461538
432,95,25,NA,young adult,2017,Canon EOS 1100D,12.2,14,0.00125,800,200,Fine,Auto,wet,2017,4,5,4/5/2017,8:31 AM,Young,Dobby,106.9,180.61,left,206.31,44.48,upcurved,0,0,NA,834.57,1042.34,183.05,pre/post-musth,TGS,NA,0,0,0,4,1.248954551,0.800669647,0.247205148,0.197929658,0.053296907,0.042673216,0.219334508,0.175614483,1.127069107,0.242993718,0.215597887,0.985954551,0.579669647,0.194205148,0.177929658,0.040296907,0.040673216,0.165334508,0.164614483,0.868069107,0.229993718,0.191597887,1.142295554,1.929934518,0.246276507,0.416089804,4.638264388
